대분류,중분류,소분류,26년1월,26년2월,26년3월,26년4월,26년5월,26년6월,26년7월,26년8월,26년9월,26년10월,26년11월,26년12월
TAG매출,홍콩,리테일,17983.884,23754.023,11237.091,11075.139,11962.468862,11935.693301,13856.347014,14748.145746,8982.334389,14670.37692,15408.817311,24070.486318
TAG매출,홍콩,아울렛,7857.886,8193.189,5268.459,5491.338,5526.294775,4164.693691,5720.322446,8631.393495,5329.732508,7271.108113,8532.520193,10983.889896
TAG매출,홍콩,온라인,1396.021,1602.98897,1101.5162,617.05615,769.681566,1087.045105,919.49896,1901.153974,1075.539795,1656.661341,1962.689357,1578.325359
TAG매출,마카오,리테일,7143.042718,9851.590291,4936.262136,4909.359223,5673.254475,5108.588726,6109.996668,8159.731746,4042.420087,6977.573382,6876.812223,9671.55726
TAG매출,마카오,아울렛,1492.045631,1689.070874,839.108738,964.505825,1042.60626,981.129125,1204.907469,0,0,0,0,0
TAG매출,대만,리테일,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,대만,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,대만,온라인,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,홍콩,리테일,15801.53226,20585.767,10510.0615,10056.2545,10440,10400,12200,12950,8050,13050,13775,21520
실판매출,홍콩,아울렛,4551.8185,5006.659,3180.703,3139.4115,3350,2550,3150,4550,2900,4300,5000,6600
실판매출,홍콩,온라인,1001.82939,1193.66312,861.83918,511.41729,550,720,600,900,650,1036.5,1310,1062.5
실판매출,마카오,리테일,6384.67281,8749.34077,4763.38155,4628.70825,5050,4550,5400,7150,3650,6247.5,6195,8715
실판매출,마카오,아울렛,891.35194,1054.0335,525.44107,548.39223,650,600,650,0,0,0,0,0
실판매출,대만,리테일,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,대만,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,대만,온라인,0,0,0,0,0,0,0,0,0,0,0,0
매출원가,매출원가합계,,11474.041039,14080.908949,7454.931898,7170.985692,7875.797395,7338.470463,8768.344641,10535.24604,6112.617758,9626.70468,10313.444411,14697.383403
Tag대비 원가율,Tag대비 원가율합계,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
매출총이익,매출총이익합계,,17157.163861,22508.554441,12386.494402,11713.198078,12164.202605,11481.529537,13231.655359,15014.75396,9137.382242,15007.29532,15966.555589,23200.116597
오프라인 직접비,매장급여,,2379.92632,2753.68649,2369.61168,2325.2906,2466.459876,2478.110366,2398.944876,2497.434876,2511.997986,2496.492996,2497.434876,4169.899461
오프라인 직접비,매장관리비,,1217.95416,1185.81542,1130.00418,1035.82984,1037.19981,1022.82088,998.02324,994.88106,1001.82625,992.14564,1083.06378,1038.85252
오프라인 직접비,매장광고비,,43.59319,28.42345,85.14213,53.06869,93.935,93.935,90.569,93.58076,93.58076,93.22644,93.58076,93.58076
오프라인 직접비,물류비(Tag대비),,1273.69477,1104.70523,1168.57637,1096.47075,1002.94581,868.45681,987.39281,1154.72181,669.28681,1060.11181,1105.16381,1640.85781
오프라인 직접비,지급수수료,,317.14493,430.57226,240.68286,224.89543,288.1,249.7,278.65,322.7,200.95,302.6,315.7,459.4
오프라인 직접비,매장임차료,,6209.27717,6698.83422,5768.23533,5536.69937,5487.691913,5845.876583,5771.071913,5594.177073,5464.935243,4907.501913,5401.178583,6333.656913
오프라인 직접비,매장감가상각비,,666.39261,671.99597,659.35215,650.82557,817.01308,817.01288,794.78382,759.73042,759.73042,730.53545,719.86705,698.53015
오프라인 직접비,매장기타,,49.3194,66.71592,49.21956,92.1125,51.06534,51.06534,53.54051,170.609825,47.46993,47.38593,47.38593,47.38593
온라인 직접비,지급수수료,,121.05126,141.85122,112.98778,62.18236,77.98182,99.81818,83.18182,124.77273,88.38182,134.13636,176.76364,161.15455
온라인 직접비,매장광고비,,6.5773,6.87326,6.68464,3.6821,5.53233,6.199,5.53233,7.199,5.53233,6.53233,8.86567,10.53233
온라인 직접비,매장관리비,,50.82106,68.03297,47.25937,30.89573,28.73075,36.23075,31.23071,43.73071,33.73071,51.03288,61.03288,46.03288
온라인 직접비,물류비(Tag대비),,48.087,76.83874,52.14532,28.256,23.09091,30.10909,25.09091,37.63636,27.09091,42.61818,54.18182,44.72727
온라인 직접비,매장기타,,0,0,0,0,0,0,0,0,0,0,0,0
영업비,급여,,616.82621,618.0047,618.98065,1272.677,699.79875,699.79875,726.04875,726.04875,726.04875,778.54875,778.54875,1423.07025
영업비,광고비,,562.44492,447.01202,525.09522,691.96017,481.42,481.42,481.42,481.42008,481.42008,481.42008,481.42008,481.42008
영업비,여비교통비,,46.21694,7.41126,12.87364,26.83815,10.917,90.917,10.917,10.917,10.917,10.917,10.917,10.917
영업비,지급수수료 일반,,-1.48908,0.50102,-7.51744,328.09811,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
영업비,임차료,,82.66,82.66,82.66,82.49333,82.66,82.66,82.66,82.66,82.66,82.66,82.66,82.66
영업비,감가상각비,,49.27054,49.27052,49.27054,50.38137,29.51845,28.76692,28.13717,27.40498,26.95628,26.95628,26.95628,26.95628
영업비,보험료,,18.35781,18.35781,18.35781,24.45853,18.28186,18.28186,18.31662,18.31662,18.31662,18.31662,18.31662,18.31662
영업비,기타,,162.54991,170.98706,172.39103,181.12065,286.25028,341.45398,358.43547,286.97747,339.29822,358.31787,609.46067,824.02052
직접비+영업비,직접비+영업비 계,,13920.67642,14628.54954,13162.01282,13798.23625,12988.742979,13342.783389,13224.096949,13435.069524,12590.280119,12621.606529,13572.648199,17612.121325
영업이익,영업이익 계,,3236.487441,7880.004901,-775.518418,-2085.038172,-824.540374,-1861.253852,7.55841,1579.684436,-3452.897877,2385.688791,2393.90739,5587.995273
