대분류,중분류,소분류,26년1월,26년2월,26년3월,26년4월,26년5월,26년6월,26년7월,26년8월,26년9월,26년10월,26년11월,26년12월
TAG매출,홍콩,리테일,"17,984","23,754","9,277","13,053","15,122","12,980","14,677","15,485","10,019","14,828","15,739","25,330"
TAG매출,홍콩,아울렛,"7,858","8,193","4,925","4,868","5,032","4,165","5,720","6,965","4,163","5,604","6,194","9,107"
TAG매출,홍콩,온라인,"1,396",1602.98897,629.9897456,631.4261846,769.6815656,"1,017",850.5585654,"1,380",934.1803084,"1,429","1,832","1,417"
TAG매출,마카오,리테일,"7,143","9,852","4,657","4,888","5,283","5,109","6,110","8,160","4,042","6,645","6,549","9,566"
TAG매출,마카오,아울렛,"1,492","1,689","1,201","1,050","1,203",981.1291254,"1,205",0,0,0,0,0
TAG매출,대만,리테일,"10,649","12,129","6,853","6,841","9,727","7,691","7,575","8,257","7,537","11,296","11,254","12,905"
TAG매출,대만,아울렛,"4,188","6,426","2,316","3,502","3,302","3,308","3,388","3,598","3,201","3,759","4,125","6,556"
TAG매출,대만,온라인,"5,139","4,921","3,861","3,808","4,458","4,211","3,773","3,360","3,928","4,950","7,522","6,040"
실판매출,홍콩,리테일,"15,802","20,586","8,200","11,550","13,250","11,350","12,700","13,450","8,900","13,100","13,950","21,600"
실판매출,홍콩,아울렛,"4,552","5,007","2,910","2,950","3,050","2,550","3,150","3,550","2,200","3,300","3,600","4,800"
실판매출,홍콩,온라인,"1,002",1193.66312,450,450,550,720,600,900,650,"1,030","1,300","1,050"
실판매출,마카오,리테일,"6,385","8,749","4,200","4,400","4,700","4,550","5,400","7,150","3,650","5,950","5,900","8,300"
실판매출,마카오,아울렛,891.35194,"1,054",700,650,750,600,650,0,0,0,0,0
실판매출,대만,리테일,"9,063","10,403","5,881","5,779","8,086","6,614","6,543","7,171","6,471","9,621","9,445","10,621"
실판매출,대만,아울렛,"2,221","3,354","1,552","1,912","1,829","1,738","1,786","1,952","1,619","1,888","2,190","3,114"
실판매출,대만,온라인,"3,859","3,803","3,310","2,800","3,374","3,060","2,774","2,540","2,905","3,595","5,393","4,836"
매출원가,매출원가합계,,"18,365","22,180","11,024","12,597","14,666","12,890","14,087","15,332","11,088","15,879","17,441","23,217"
Tag대비 원가율,Tag대비 원가율합계,,32.88%,32.35%,32.69%,32.60%,32.67%,32.66%,32.53%,32.48%,32.78%,32.73%,32.77%,32.74%
매출총이익,매출총이익합계,,"25,408","31,970","16,179","17,894","20,922","18,292","19,515","21,382","15,307","22,606","24,338","31,104"
오프라인 직접비,매장급여,,"3,161","3,702","2,973","3,077","3,301","3,257","3,223","3,249","3,195","3,369","3,390","5,205"
오프라인 직접비,매장관리비,,"1,297","1,206","1,094","1,812","1,070","1,038","1,102","1,076","1,095","1,078","1,115","1,093"
오프라인 직접비,매장광고비,,189.5820528,155.6265436,138.0350501,206.8291494,214.855961,208.0818184,187.684112,180.1345339,171.8928833,261.9399101,245.6608455,202.3264315
오프라인 직접비,물류비(Tag대비),,"1,661","1,482","1,069","1,254","1,311","1,135","1,304","1,490","1,129","1,495","1,540","1,960"
오프라인 직접비,지급수수료,,508.577426,645.5857698,303.0001146,372.0419804,461.0255428,400.9230565,418.5278709,462.3052379,321.1426722,478.0203402,518.4392043,687.0469425
오프라인 직접비,매장임차료,,"8,273","9,154","7,206","7,234","7,708","7,430","7,473","7,413","6,978","7,329","7,567","8,665"
오프라인 직접비,매장감가상각비,,864.3782553,870.2957147,878.5370635,948.9980114,"1,013","1,006",960.4898991,994.4651097,991.0900718,"1,040",972.1094866,927.1432743
오프라인 직접비,매장기타,,419.6146091,667.6154709,430.8241603,437.0247429,460.5476444,447.1081697,497.7476058,607.2530979,446.5320095,507.1288529,476.4548688,445.363912
온라인 직접비,지급수수료,,571.8386698,565.5639851,373.4547199,342.8159362,405.5662944,426.4431869,373.1318811,393.1096122,375.9945283,493.1452578,"1,236",619.8814356
온라인 직접비,매장광고비,,210.5626978,290.6394036,184.1309871,176.6363059,237.5531908,243.9254713,238.7992137,247.5755556,164.3658375,235.7572999,488.0187548,277.6334401
온라인 직접비,매장관리비,,90.43978803,59.15449259,60.39509582,54.03529439,60.70222184,78.37837159,56.00935154,43.46653412,58.08404326,67.53466387,125.5272497,88.35225685
온라인 직접비,물류비(Tag대비),,333.8739076,300.8825168,221.075025,199.0487881,235.1508658,237.8619501,203.9954318,201.8356506,208.1334585,260.8156426,446.7673925,329.4313808
온라인 직접비,매장기타,,0.047023883,0.049329466,0.032157203,0.030453685,0.03498596,0.035901417,0.035016185,0.037743223,0.052389796,0.049552564,0.048655087,0
영업비,급여,,960.0240816,964,"1,414","1,769","1,042","1,042","1,069","1,069","1,069","1,121","1,121","1,766"
영업비,광고비,,835.9309589,674.4126695,666.0155901,777.1295887,869.7642925,704.6750298,786.2472658,647.9358279,748.8032882,773.8762006,892.2943121,703.0726974
영업비,여비교통비,,118.5433513,56.52418234,71.99317051,45.67705574,59.25597442,176.5950006,26.5936288,49.76068082,34.88469918,19.62875864,56.93524516,41.93226138
영업비,지급수수료 일반,,1.341797367,1.974074709,1.410394804,1.988379992,2.2668093,2.046289917,1.726952988,1.639180563,1.678126204,1.966830314,1.017507692,1.38952
영업비,임차료,,164.44963,164.4718044,161.1748602,162.6222206,170.8927894,173.1322906,170.8608741,168.3480368,168.0856429,167.2476242,165.7771196,162.44648
영업비,감가상각비,,49.27054,49.27052,48.56093,48.56087,29.51845,28.76692,28.13717,27.40498,26.95628,26.95628,26.95628,26.95628
영업비,보험료,,52.57486235,55.43274617,50.50462251,52.10273806,58.10687149,58.96400519,59.47747138,79.92623637,57.62389755,56.75634345,55.9691262,64.69365709
영업비,기타,,534.0469019,581.1303273,501.2612945,387.5889762,440.1208676,436.6132771,595.9149232,530.4973768,439.8113132,504.9521664,800.7475622,"1,197"
직접비+영업비,직접비+영업비 계,,"20,296","21,646","17,847","19,359","19,151","18,533","18,776","18,934","17,682","19,287","21,242","24,463"
영업이익,영업이익 계,,"5,112","10,323","-1,667","-1,465","1,772",-241.3489565,739.7181148,"2,448","-2,375","3,319","3,096","6,641"
