대분류,중분류,소분류,25년1월,25년2월,25년3월,25년4월,25년5월,25년6월,25년7월,25년8월,25년9월,25년10월,25년11월,25년12월
TAG매출,홍콩,리테일,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,홍콩,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,홍콩,온라인,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,마카오,리테일,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,마카오,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,대만,리테일,1689.971459,445.2571313,165.1249987,240.2375836,442.8432853,731.7467477,386.4989567,437.4194373,365.8596939,1344.019801,1955.66005,2003.940299
TAG매출,대만,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
TAG매출,대만,온라인,370.3460091,129.1405186,184.5684204,203.0461618,168.5831933,452.300463,471.603795,373.7212276,272.3469388,330.4970039,1105.372208,1548.171642
실판매출,홍콩,리테일,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,홍콩,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,홍콩,온라인,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,마카오,리테일,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,마카오,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,대만,리테일,1389.138827,366.6350692,137.9042752,195.7497007,356.1905611,609.3540719,318.5350513,358.2905858,305.4098639,1076.264492,1504.834439,1534.976854
실판매출,대만,아울렛,0,0,0,0,0,0,0,0,0,0,0,0
실판매출,대만,온라인,310.6478116,110.7470109,153.4178228,166.7139738,140.1341561,360.3193981,383.5724744,301.22616,219.1178328,266.1790828,866.1439206,1195.439943
매출원가,매출원가합계,,711,198,121,153,211,408,296,280,220,578,"1,056","1,225"
Tag대비 원가율,Tag대비 원가율합계,,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%,36.23%
매출총이익,매출총이익합계,,989,279,171,210,285,561,406,380,304,765,"1,315","1,505"
오프라인 직접비,매장급여,,88.82889251,45.77434716,33.26772036,32.69423948,47.47550176,109.9101991,71.44640073,65.21790281,122.1,131.7439126,136.42134,136.7253731
오프라인 직접비,매장관리비,,64.8670659,14.34605835,13.18188554,12.05830248,29.90473323,24.70420255,19.16331808,18.92710997,21.40433673,43.05447633,28.46104218,93.96094527
오프라인 직접비,매장광고비,,69.66794383,13.529153,2.595658145,13.64125307,5.165847996,5.736546296,5.483575434,9.912787724,2.404336735,55.70190408,17.88362283,78.40223881
오프라인 직접비,물류비(Tag대비),,28.36875968,36.65960227,27.19595608,46.71815491,27.21760926,90.90128241,21.34065104,13.41969309,32.10306122,44.99786281,72.86575682,18.34179104
오프라인 직접비,지급수수료,,28.5952898,9.423122528,4.823955339,5.863970658,7.665858781,12.31421181,7.420239187,8.298976982,7.516836735,22.35551504,27.83722084,29.06915423
오프라인 직접비,매장임차료,,333,99,33,47,83,121,72,82,70,246,352,363
오프라인 직접비,매장감가상각비,,33.89037228,33.86789854,33.57861831,36.4911137,50.77494835,85.307125,95.31473595,92.67953964,92.44311224,185.8827679,172.3275434,172.7562189
오프라인 직접비,매장기타,,501.2991,61.58336791,31.90651684,34.75029989,37.78818992,206.2581262,85.08169191,41.35038363,50.45816327,92.08518196,88.32878412,89.21144279
온라인 직접비,지급수수료,,41.73947548,18.35095041,14.89217567,17.4506028,15.10912646,40.6808831,42.58582348,34.57774936,23.57576531,26.9036459,103.5168734,142.5975124
온라인 직접비,매장광고비,,26.91192035,28.24148363,27.8343863,37.74802157,35.24324044,83.96926273,94.96648893,35.94322251,34.85892857,61.88889856,52.53945409,147.1873134
온라인 직접비,매장관리비,,9.360328676,3.260768558,3.370911579,2.842737433,2.944667386,7.957866898,8.15802838,6.447826087,3.995663265,5.153891249,21.40173697,28.7300995
온라인 직접비,물류비(Tag대비),,26.54233101,41.54921912,33.08333703,15.3280863,15.30254683,27.26450579,25.32813202,25.53017903,17.74617347,19.25468903,54.50769231,51.73731343
온라인 직접비,매장기타,,0,0,0,0,0,0,0,0,0,0,0,0
영업비,급여,,0,0,0,0,0,0,0,0,0,0,0,0
영업비,광고비,,275.023918,39,0,0,32,1.85,9.62,36.76,12,60.07,199.36,6.900497512
영업비,여비교통비,,27.02,0,0,0,0,0,42.99,0,25.86,25.3,24.83746898,24.9
영업비,지급수수료 일반,,142.81,0,0,0,53,26.99,0,40.21,87.42,0,0,0
영업비,임차료,,0,0,11.24574338,12,12.6,0,12.63,0,0,0,0,0
영업비,감가상각비,,0,0,0,0,0,0,0,0,0,0,0,0
영업비,보험료,,0,0,0,0,0,0,0,0,0,0,0,0
영업비,기타,,0,0,0,0,0,0,0,0,0,0,0,0
직접비+영업비,직접비+영업비 계,,"1,698",445,270,315,455,845,613,511,604,"1,021","1,353","1,383"
영업이익,영업이익 계,,-709,-165.5063373,-99.74430558,-105.3885738,-170.0839885,-284,-207.3029518,-131.1487017,-299.7047649,-255.863306,-37.59161527,121.8710134
